Loan_ID,Age,Gender,Annual_Income,Employment_Type,Credit_Score,Loan_Amount,Interest_Rate,Loan_Term,Existing_Debt,Loan_Purpose,Education,Marital_Status,Property_Area,Default
L100797,22,Female,1190533,Salaried,479,1062820,10.45,60,362602,Car,Graduate,Married,Semiurban,1
L100798,47,Male,385824,Salaried,481,72705,9.92,12,118090,Personal,Graduate,Single,Semiurban,1
L100799,30,Male,925568,Self-Employed,388,268959,11.97,48,164548,Business,Graduate,Married,Rural,1
L100800,24,Male,798970,Salaried,806,1297195,9.04,36,120423,Personal,Graduate,Single,Rural,0
L100801,50,Male,1193203,Self-Employed,604,339501,8.69,24,214650,Car,Non-Graduate,Single,Rural,1
L100802,59,Female,959179,Salaried,741,859313,14.49,60,343724,Personal,Non-Graduate,Married,Urban,0
L100803,40,Male,964391,Salaried,598,108074,8.07,48,13628,Car,Non-Graduate,Single,Semiurban,0
L100804,45,Female,422687,Self-Employed,561,146189,11.59,12,160678,Home,Non-Graduate,Married,Urban,1
L100805,57,Male,949461,Salaried,334,705170,11.07,48,377752,Business,Non-Graduate,Married,Urban,0
L100806,22,Male,441972,Salaried,649,588223,11.59,36,98985,Education,Graduate,Single,Urban,1
L100807,39,Male,367670,Self-Employed,826,170702,9.08,48,57660,Car,Non-Graduate,Married,Urban,0
L100808,51,Male,1011791,Self-Employed,300,1617672,11.4,36,375313,Car,Graduate,Single,Semiurban,0
L100809,33,Male,1108243,Salaried,334,1194826,9.67,60,355789,Car,Graduate,Married,Rural,0
L100810,54,,1360754,Self-Employed,684,1459604,15,24,359766,Home,Graduate,Single,Rural,0
L100811,23,Female,404813,Salaried,671,1157240,13.79,24,391352,Home,Graduate,Married,Rural,1
L100812,60,Male,567521,Salaried,795,1167748,10.41,36,441289,Business,Non-Graduate,Married,Semiurban,0
L100813,48,Male,1017707,Self-Employed,623,963199,8.93,36,322395,Personal,Graduate,Married,Urban,0
L100814,29,Female,757219,Self-Employed,635,1827702,10.36,24,99218,Home,Graduate,Married,Semiurban,0
L100815,23,Female,1065795,Salaried,703,977058,15.98,48,398779,Home,Graduate,Single,Semiurban,0
L100816,35,Female,512252,Salaried,845,1446069,12.05,24,278527,Home,Graduate,Married,Semiurban,1
L100817,28,Male,600225,Self-Employed,511,1921014,15.77,60,462499,Personal,Non-Graduate,Single,Semiurban,1
L100818,32,Female,470804,Salaried,410,998541,14.12,24,390966,Business,Graduate,Single,Rural,1
L100819,58,Male,773792,Salaried,680,1014537,16.2,24,95042,Home,Non-Graduate,Single,Urban,0
L100820,37,Male,783657,Self-Employed,389,1518902,8.4,24,434412,Personal,Graduate,Single,Rural,0
L100821,30,Female,705938,Salaried,594,542623,16.01,36,24448,Car,Non-Graduate,Married,Rural,0
L100822,39,Male,1276763,Salaried,617,1779806,13.93,12,196384,Education,Non-Graduate,Married,Rural,1
L100823,33,Female,368003,Self-Employed,765,569810,16.46,60,23871,Personal,Non-Graduate,Married,Urban,0
L100824,27,Male,246818,Self-Employed,355,600673,8.57,12,448785,Education,Graduate,Married,Semiurban,1
L100825,40,Male,1325297,Salaried,498,1074524,8.51,36,15816,Business,Non-Graduate,Married,Urban,0
L100826,57,Female,1034174,Self-Employed,777,848648,13.55,60,173016,Education,Non-Graduate,Single,Urban,0
L100827,51,Male,457214,Salaried,802,859100,13.9,24,143632,Business,Non-Graduate,Married,Semiurban,0
L100828,58,Male,334757,Self-Employed,745,619567,12.51,24,267659,Home,Non-Graduate,Single,Urban,0
L100829,23,Male,1156520,Salaried,746,98660,12.3,24,341764,Personal,Non-Graduate,Married,Semiurban,0
L100830,34,Female,598338,Salaried,809,1849977,12.13,24,338474,Business,Non-Graduate,Single,Rural,0
L100831,28,Male,795044,Self-Employed,447,1880799,10.09,60,56849,Education,Non-Graduate,Single,Semiurban,0
L100832,44,Male,1190404,Salaried,520,1786653,16.15,48,122900,Education,Non-Graduate,Single,Urban,0
L100833,49,Female,1374068,Self-Employed,876,1755796,8.88,36,46355,Business,Non-Graduate,Married,Rural,0
L100834,54,,600505,Self-Employed,335,292709,11.28,36,143704,Personal,Graduate,Married,Urban,0
L100835,28,Male,603023,Salaried,873,174162,14.51,36,493959,Business,Non-Graduate,Married,Rural,0
L100836,25,Male,336948,Salaried,642,306610,13.97,24,82239,Car,Non-Graduate,Married,Semiurban,0
L100837,24,Male,992434,Self-Employed,649,1449383,7.64,60,123945,Business,Graduate,Married,Urban,0
L100838,51,Male,1079196,Salaried,784,1817670,10.12,60,240953,Business,Non-Graduate,Married,Semiurban,0
L100839,30,Female,948278,Self-Employed,796,624955,15.51,36,236847,Business,Graduate,Single,Semiurban,0
L100840,39,Male,293910,Salaried,434,659984,9.17,36,354536,Personal,Non-Graduate,Single,Rural,1
L100841,30,Male,323031,Self-Employed,706,1630438,15.57,24,48691,Personal,Graduate,Single,Urban,0
L100842,60,Female,407162,Salaried,430,448995,16.37,48,271742,Home,Non-Graduate,Married,Semiurban,1
L100843,28,Male,838818,Self-Employed,449,1809727,10.12,48,239222,Personal,Non-Graduate,Single,Rural,0
L100844,60,Female,928699,Salaried,756,635458,10.21,48,57110,Personal,Graduate,Single,Semiurban,0
L100845,38,Female,676190,Self-Employed,720,761004,13.81,36,257917,Car,Graduate,Single,Rural,0
L100846,28,Female,906854,Self-Employed,734,553378,15.23,12,328214,Business,Non-Graduate,Married,Rural,0
L100847,37,Female,218475,Salaried,516,148193,12.6,48,5291,Business,Graduate,Single,Rural,1
L100848,23,Female,844766,Self-Employed,492,1714048,8.73,48,394601,Education,Non-Graduate,Single,Rural,0
L100849,57,Female,309800,Self-Employed,725,887449,13.8,36,448148,Personal,Graduate,Single,Rural,1
L100850,53,Male,256484,Salaried,757,752995,8.57,24,341150,Education,Non-Graduate,Married,Rural,1
L100851,44,Female,369227,Self-Employed,530,1368696,8.52,12,29668,Car,Graduate,Single,Rural,1
L100852,38,Male,744831,Self-Employed,415,838246,14.45,24,246923,Car,Graduate,Married,Semiurban,0
L100853,54,Male,832480,Self-Employed,841,63438,7.93,48,169212,Personal,Non-Graduate,Single,Semiurban,0
L100854,50,Female,713329,Salaried,707,743734,13.32,48,232193,Car,Non-Graduate,Single,Urban,0
L100855,45,Female,894865,Salaried,839,1345671,12.76,24,220488,Education,Graduate,Single,Urban,0
L100856,35,Male,1098547,Self-Employed,665,1722812,15.27,12,235411,Education,Graduate,Single,Semiurban,0
L100857,39,Male,402496,Salaried,417,1736749,9.34,60,326557,Personal,Graduate,Married,Semiurban,1
L100858,27,Female,643123,Salaried,778,1471902,12.1,48,379171,Business,Graduate,Married,Urban,0
L100859,32,Male,1495725,Salaried,504,178836,11.8,36,184357,Car,Graduate,Single,Rural,1
L100860,42,Female,789359,Salaried,344,1368310,15.66,48,73402,Personal,Non-Graduate,Married,Semiurban,0
L100861,26,Female,1228460,Salaried,521,1067421,12.38,12,35113,Home,Non-Graduate,Married,Urban,0
L100862,26,Male,698303,Salaried,612,1703483,13.17,36,285271,Business,Graduate,Single,Urban,0
L100863,28,,933992,Salaried,775,599709,11.79,60,119774,Home,Non-Graduate,Single,Semiurban,0
L100864,34,Male,259366,Salaried,356,1822695,8.75,12,378935,Education,Graduate,Single,Rural,1
L100865,50,Female,1197047,Self-Employed,771,936035,12.78,12,148880,Personal,Graduate,Married,Semiurban,0
L100866,47,Female,536280,Salaried,589,1478245,11.85,60,385893,Education,Non-Graduate,Single,Urban,0
L100867,59,Male,304388,Self-Employed,897,564333,9.21,36,420321,Home,Graduate,Single,Rural,0
L100868,36,Female,892582,Self-Employed,649,740642,9.37,36,313549,Business,Non-Graduate,Married,Urban,0
L100869,33,Male,1408253,Salaried,616,1530071,9.47,36,96454,Personal,Graduate,Single,Rural,0
L100870,56,Female,1186771,Self-Employed,412,728341,11.94,24,214337,Car,Graduate,Married,Rural,0
L100871,57,Male,1212138,Salaried,560,1480528,7.55,12,119382,Personal,Non-Graduate,Married,Urban,0
L100872,60,,1221366,Salaried,312,1477611,12.87,48,383667,Car,Graduate,Single,Urban,0
L100873,30,Male,1235797,Self-Employed,673,506492,14.08,36,355914,Home,Graduate,Married,Urban,1
L100874,21,Male,1072070,Self-Employed,748,1961338,10.66,24,354340,Car,Graduate,Married,Rural,1
L100875,37,Male,732512,Self-Employed,790,969406,14.16,24,402219,Home,Non-Graduate,Single,Semiurban,0
L100876,21,Female,710893,Self-Employed,357,683277,10.84,60,362079,Education,Graduate,Single,Urban,1
L100877,46,Male,224282,Salaried,840,1569337,7.84,60,235552,Education,Graduate,Married,Urban,0
L100878,53,Female,1432652,Self-Employed,564,762109,13.43,12,408420,Personal,Graduate,Married,Urban,0
L100879,50,Female,1143066,Self-Employed,766,1643333,9.16,12,212609,Car,Graduate,Single,Semiurban,0
L100880,40,Male,1042912,Self-Employed,538,121119,15.53,48,192114,Car,Graduate,Married,Rural,0
L100881,41,Male,331078,Salaried,476,459221,7.88,48,114288,Car,Graduate,Single,Rural,1
L100882,49,Male,731343,Self-Employed,812,1644859,11.15,48,78530,Education,Non-Graduate,Married,Semiurban,0
L100883,47,Male,1057803,Self-Employed,877,129294,11.53,12,54149,Business,Graduate,Single,Urban,0
L100884,29,,1164111,Salaried,756,724447,8.81,60,6134,Car,Non-Graduate,Single,Semiurban,1
L100885,53,Female,856643,Salaried,857,837405,8.89,24,288220,Personal,Graduate,Married,Semiurban,0
L100886,57,Male,665434,Self-Employed,573,572642,9.57,12,136243,Personal,Graduate,Married,Semiurban,0
L100887,27,Male,225227,Salaried,409,1151314,12.19,36,272102,Education,Non-Graduate,Single,Semiurban,1
L100888,56,Male,1293147,Salaried,460,254983,9.12,48,414530,Home,Graduate,Single,Urban,0
L100889,22,Male,778920,Self-Employed,795,1365149,9.56,60,62792,Business,Non-Graduate,Single,Rural,1
L100890,53,Male,388718,Self-Employed,438,1155827,10.97,24,455071,Car,Non-Graduate,Married,Semiurban,1
L100891,24,Female,329640,Salaried,896,940605,14.33,24,395033,Education,Non-Graduate,Single,Semiurban,0
L100892,58,Male,634138,Self-Employed,609,768595,8.91,24,120940,Business,Non-Graduate,Married,Semiurban,0
L100893,55,Male,870864,Self-Employed,463,524611,7.6,60,89954,Education,Graduate,Married,Rural,0
L100894,22,Female,576583,Salaried,890,1323164,8.99,12,220166,Personal,Graduate,Married,Rural,0
L100895,35,Male,249238,Salaried,671,729569,13.82,24,377653,Education,Non-Graduate,Married,Rural,0
L100896,59,Male,1139741,Salaried,710,774716,14.6,36,246026,Education,Non-Graduate,Married,Semiurban,0
L100897,50,Male,424250,Salaried,579,1874626,15.92,48,256671,Personal,Non-Graduate,Single,Urban,1
L100898,56,Female,1484137,Salaried,663,980476,11.31,24,223391,Home,Non-Graduate,Single,Rural,0
L100899,51,Female,442824,Self-Employed,395,500292,13.86,48,35453,Personal,Graduate,Single,Rural,1
L100900,47,Female,610683,Salaried,518,1306279,16.44,24,151248,Education,Graduate,Married,Semiurban,0
L100901,39,Female,252709,Salaried,675,603167,9.27,36,295409,Education,Non-Graduate,Married,Semiurban,0
L100902,60,Female,1318008,Salaried,512,667543,9.73,48,283339,Education,Graduate,Single,Rural,0
L100903,30,Female,1451086,Self-Employed,772,463399,8.97,36,226198,Business,Non-Graduate,Married,Rural,0
L100904,40,Male,633306,Salaried,464,507445,10.74,48,324461,Education,Graduate,Single,Semiurban,0
L100905,35,Female,458733,Self-Employed,580,420859,13.51,36,213559,Home,Graduate,Married,Urban,1
L100906,35,Male,1001993,Self-Employed,817,1770743,12.52,60,475548,Home,Graduate,Single,Rural,0
L100907,34,Male,330395,Salaried,847,1132865,14.58,24,111685,Home,Non-Graduate,Married,Urban,1
L100908,38,Male,840353,Self-Employed,400,1800957,9.9,36,257546,Home,Non-Graduate,Single,Urban,0
L100909,57,Male,1183710,Self-Employed,872,1778224,11.31,36,264358,Business,Non-Graduate,Single,Rural,0
L100910,23,Female,875916,Self-Employed,381,678205,12.29,60,308643,Car,Non-Graduate,Single,Semiurban,1
L100911,49,Female,208649,Salaried,635,1944521,15.76,60,457882,Car,Graduate,Single,Rural,0
L100912,35,Male,1206336,Self-Employed,735,1674017,8.6,60,163822,Business,Non-Graduate,Single,Rural,0
L100913,22,Male,1112644,Self-Employed,660,1767504,15.55,60,14224,Education,Non-Graduate,Single,Semiurban,0
L100914,40,Male,616040,Salaried,844,931061,8.66,48,455752,Personal,Graduate,Single,Rural,1
L100915,43,Male,913942,Salaried,404,1383455,15,48,421946,Education,Graduate,Married,Semiurban,1
L100916,40,Female,1068368,Self-Employed,592,833585,14.58,36,409983,Personal,Non-Graduate,Single,Urban,0
L100917,42,Female,662877,Self-Employed,531,54154,12.77,48,206053,Car,Graduate,Single,Semiurban,1
L100918,40,Female,357256,Salaried,701,266786,8.68,12,308850,Car,Non-Graduate,Married,Rural,0
L100919,46,Male,873976,Self-Employed,484,156997,9.79,24,120410,Education,Non-Graduate,Married,Urban,0
L100920,35,Female,954087,Self-Employed,561,1679260,9.93,12,218101,Business,Non-Graduate,Married,Rural,0
L100921,45,Male,824665,Salaried,516,1122422,8.46,48,375596,Car,Graduate,Single,Semiurban,1
L100922,22,Female,1341042,Self-Employed,851,651615,15.4,48,149837,Education,Graduate,Married,Rural,0
L100923,50,Female,1050562,Self-Employed,407,447430,16.24,48,3422,Business,Graduate,Married,Semiurban,0
L100924,37,Male,796782,Self-Employed,669,1224632,8.15,12,224942,Personal,Graduate,Single,Semiurban,0
L100925,53,Female,278859,Self-Employed,346,1210904,7.73,12,3939,Home,Graduate,Married,Semiurban,1
L100926,30,Female,1405519,Salaried,558,498015,14.88,12,180656,Home,Non-Graduate,Single,Rural,1
L100927,60,Male,1184485,Self-Employed,598,1167831,11.84,24,199984,Business,Non-Graduate,Married,Rural,1
L100928,34,Female,962570,Salaried,322,1871583,12.69,36,268499,Education,Non-Graduate,Married,Semiurban,0
L100929,22,Female,1428418,Salaried,627,261705,10.05,12,361236,Home,Non-Graduate,Married,Urban,0
L100930,50,Female,1102300,Salaried,586,843602,9,36,29328,Personal,Non-Graduate,Married,Urban,0
L100931,45,Male,1014718,Self-Employed,312,237204,8.35,36,416655,Car,Graduate,Married,Rural,0
L100932,58,Female,362362,Self-Employed,792,682001,7.7,24,154173,Personal,Graduate,Single,Semiurban,0
L100933,50,Female,1154569,Salaried,709,811130,10.66,36,243503,Home,Non-Graduate,Single,Semiurban,0
L100934,53,Female,1273886,Salaried,530,414612,12.15,48,110281,Education,Non-Graduate,Single,Rural,0
L100935,55,Female,553976,Salaried,865,322974,11.16,24,483936,Car,Non-Graduate,Married,Rural,0
L100936,41,Female,460528,Salaried,467,886744,8.21,60,74075,Personal,Non-Graduate,Single,Rural,1
L100937,26,Male,702932,Self-Employed,606,1826384,8.01,12,383580,Business,Graduate,Married,Rural,0
L100938,21,Male,835234,Salaried,838,1317296,13.57,60,5647,Personal,Graduate,Married,Urban,0
L100939,45,Male,259141,Self-Employed,729,1657350,15.07,60,480080,Home,Non-Graduate,Single,Rural,0
L100940,37,Female,1141313,Salaried,558,396298,12.7,24,95989,Car,Graduate,Married,Urban,1
L100941,41,Male,1259692,Self-Employed,858,880908,7.56,48,236443,Education,Graduate,Married,Urban,0
L100942,26,Female,1132382,Self-Employed,662,1902580,7.95,60,435167,Business,Graduate,Married,Urban,0
L100943,44,Male,332785,Salaried,,365689,12.76,48,429089,Business,Non-Graduate,Married,Rural,1
L100944,59,Male,1158612,Salaried,833,292091,11.46,12,278685,Business,Graduate,Married,Semiurban,0
L100945,43,Male,550082,Self-Employed,798,1083813,12.03,48,296953,Personal,Non-Graduate,Single,Semiurban,0
L100946,24,Male,1251098,Salaried,308,56505,7.94,36,138518,Education,Non-Graduate,Married,Urban,0
L100947,59,Male,1352224,Self-Employed,325,1717696,11.98,48,275065,Home,Graduate,Married,Semiurban,0
L100948,35,Female,581846,Self-Employed,556,128979,12.2,24,261581,Car,Non-Graduate,Married,Rural,0
L100949,54,Female,847658,Salaried,555,67668,14.05,12,219340,Personal,Non-Graduate,Single,Rural,0
L100950,52,Female,1463385,Self-Employed,505,824682,10.8,24,430247,Car,Non-Graduate,Married,Urban,1
L100951,29,Male,968181,Salaried,587,1385457,8.6,36,84348,Education,Non-Graduate,Single,Urban,1
L100952,48,Male,373105,Salaried,818,906019,12.52,12,439975,Personal,Graduate,Married,Urban,1
L100953,43,Female,602969,Salaried,470,1137417,12.71,12,439794,Personal,Non-Graduate,Single,Rural,0
L100954,51,Male,1287658,Self-Employed,648,454816,13.71,36,239340,Business,Graduate,Married,Urban,0
L100955,37,Male,431288,Self-Employed,583,1879466,8.35,36,341690,Home,Non-Graduate,Married,Urban,1
L100956,28,Male,861343,Salaried,778,570574,16.39,48,278316,Personal,Non-Graduate,Married,Rural,0
L100957,46,Female,1448959,Self-Employed,516,834236,11.5,60,197548,Personal,Graduate,Married,Urban,0
L100958,55,Male,1269418,Salaried,665,1236964,8.09,60,321729,Personal,Graduate,Single,Rural,0
L100959,53,Male,1287648,Salaried,878,929993,13.66,48,321293,Education,Graduate,Married,Rural,1
L100960,58,Female,247144,Self-Employed,536,168387,15.49,12,146033,Business,Graduate,Married,Semiurban,1
L100961,48,Male,479135,Salaried,533,1876958,10.3,60,352439,Home,Non-Graduate,Single,Semiurban,1
L100962,49,Male,1451582,Self-Employed,566,775484,7.74,36,382606,Business,Non-Graduate,Married,Rural,0
L100963,26,Male,464807,Self-Employed,618,799747,11.98,24,141974,Home,Non-Graduate,Married,Rural,0
L100964,23,Male,999399,Self-Employed,392,1795591,14.11,60,89801,Business,Non-Graduate,Married,Semiurban,0
L100965,50,Female,992937,Salaried,617,405555,11.34,48,348384,Home,Non-Graduate,Single,Urban,0
L100966,23,Female,1136155,Salaried,674,1917478,14.56,60,442566,Car,Non-Graduate,Single,Semiurban,1
L100967,43,Female,679247,Salaried,585,1644640,9.04,60,159262,Business,Non-Graduate,Married,Rural,0
L100968,54,Male,401295,Salaried,320,868789,8.87,12,338480,Personal,Graduate,Married,Urban,1
L100969,59,Male,1178214,Self-Employed,470,690845,13.28,36,241281,Business,Non-Graduate,Married,Urban,1
L100970,30,Male,1376640,Salaried,576,1785585,11.81,24,239763,Business,Graduate,Married,Urban,0
L100971,40,Female,962654,Salaried,867,1947175,12.32,36,425305,Personal,Graduate,Single,Urban,0
L100972,39,Male,1282567,Self-Employed,639,190773,12.39,48,171359,Home,Graduate,Married,Rural,0
L100973,59,Female,1386378,Salaried,388,477455,10.32,60,418349,Education,Non-Graduate,Married,Rural,0
L100974,54,Female,1032694,Self-Employed,338,123913,14.7,36,145404,Car,Non-Graduate,Single,Semiurban,0
L100975,31,Female,1255392,Self-Employed,648,809037,13.61,36,308292,Education,Graduate,Single,Urban,0
L100976,47,Female,787536,Self-Employed,,1564472,9.12,60,253709,Personal,Non-Graduate,Married,Rural,0
L100977,34,Male,897361,Self-Employed,398,1630699,10.04,60,239639,Education,Non-Graduate,Single,Semiurban,0
L100978,53,Female,800763,Salaried,380,1169048,8.59,24,371727,Car,Non-Graduate,Single,Semiurban,0
L100979,37,Female,896479,Salaried,379,370425,8.11,24,184645,Car,Non-Graduate,Married,Urban,1
L100980,55,Female,287184,Self-Employed,703,1024306,10.95,48,279954,Education,Graduate,Single,Urban,0
L100981,34,Male,1243198,Self-Employed,308,1765787,13.19,36,177089,Home,Non-Graduate,Single,Semiurban,0
L100982,31,Female,683100,Salaried,634,1968962,11.76,12,299059,Home,Graduate,Married,Urban,0
L100983,36,Male,468611,Salaried,754,1292041,8.97,24,251213,Business,Non-Graduate,Married,Rural,0
L100984,48,Female,1412585,Self-Employed,855,803074,11.68,60,152979,Personal,Graduate,Single,Rural,0
L100985,40,Male,581848,Salaried,489,548081,9.69,12,205203,Business,Graduate,Single,Semiurban,0
L100986,22,Male,1212519,Self-Employed,605,1873178,10.03,24,111006,Personal,Graduate,Married,Urban,1
L100987,49,Female,1256154,Self-Employed,813,1175959,8.22,48,341741,Home,Non-Graduate,Married,Rural,0
L100988,48,Male,1340809,Self-Employed,869,1218806,14.92,12,476160,Business,Graduate,Single,Rural,0
L100989,23,Male,246240,Self-Employed,884,1909679,15.04,24,247601,Business,Non-Graduate,Single,Urban,0
L100990,47,Male,618400,Salaried,527,870926,9.89,48,92953,Car,Non-Graduate,Single,Semiurban,1
L100991,42,Male,364032,Salaried,696,1958906,11.65,48,160954,Education,Graduate,Single,Semiurban,1
L100992,56,Female,327974,Self-Employed,831,1110835,15.62,24,269143,Business,Graduate,Single,Semiurban,0
L100993,51,Male,1384365,Salaried,812,270445,9.94,48,414170,Car,Non-Graduate,Single,Urban,0
L100994,30,Male,1189051,Salaried,808,473996,15.69,36,274973,Education,Non-Graduate,Single,Urban,0
L100995,33,Male,775674,Salaried,749,867257,13.81,60,112901,Personal,Graduate,Married,Rural,0
L100996,23,Female,755423,Self-Employed,616,614859,10.95,12,181899,Personal,Non-Graduate,Married,Rural,0
L100997,25,Male,1387623,Salaried,658,1706078,15.51,24,63373,Education,Non-Graduate,Married,Rural,0
L100998,59,Male,847961,Salaried,688,761184,14.88,36,61993,Education,Graduate,Married,Urban,0
L100999,26,Female,452361,Self-Employed,638,340747,12.95,24,356825,Business,Non-Graduate,Married,Rural,0
L101000,29,Male,306065,Self-Employed,840,700969,9.81,24,264843,Car,Graduate,Single,Urban,0
L101001,58,Female,557797,Self-Employed,716,1029182,14.26,12,37718,Education,Non-Graduate,Married,Semiurban,0
L100002,47,Male,550013,Self-Employed,615,82523,13.13,24,5146,Car,Graduate,Single,Rural,1
L100003,23,Male,232820,Self-Employed,540,630358,13.62,24,389461,Home,Graduate,Single,Rural,1
L100004,34,Male,654664,Salaried,747,864306,11.93,36,396392,Personal,Graduate,Married,Semiurban,0
L100005,36,Male,705982,Salaried,742,451718,15.68,24,120753,Business,Graduate,Married,Urban,0
L100006,48,Female,507174,Salaried,327,1772170,9.69,24,302736,Personal,Non-Graduate,Single,Rural,0
L100007,45,Female,1125922,Salaried,551,1798859,12.19,12,428790,Personal,Graduate,Single,Rural,0
L100008,24,Female,1072698,Salaried,613,872760,12.89,12,439482,Car,Graduate,Single,Semiurban,0
L100009,48,Female,429662,Self-Employed,,705944,12.16,12,66257,Education,Non-Graduate,Single,Rural,1
L100010,22,,300872,Self-Employed,626,682873,10.66,36,297118,Home,Graduate,Single,Urban,1
L100011,23,Male,872207,Salaried,,641846,10.4,60,112035,Education,Graduate,Single,Urban,1
