record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM3731,Australia,Oceania,8.4,1.3,3137,2.61,High,High,34
CLM3732,China,Asia,29.0,1.01,2495,3.72,Low,High,11
CLM3733,Pakistan,Asia,11.2,0.71,3437,4.78,Medium,High,24
CLM3734,Germany,Europe,15.8,1.5,2931,5.63,Medium,Low,42
CLM3735,Australia,Oceania,25.5,2.45,4824,3.92,High,Medium,9
CLM3736,Australia,Oceania,5.6,1.35,1413,4.98,High,Medium,13
CLM3737,China,Asia,24.3,0.68,348,5.52,High,High,14
CLM3738,Pakistan,Asia,8.1,1.55,5122,2.24,Low,Medium,14
CLM3739,India,Asia,12.2,1.55,1976,2.34,Medium,Low,58
CLM3740,China,Asia,11.4,1.01,1656,5.8,Low,High,9
CLM3741,United States,North America,21.3,1.12,3445,3.83,Medium,Medium,31
CLM3742,China,Asia,26.3,0.89,2368,5.98,Low,Medium,31
CLM3743,Germany,Europe,5.7,0.97,4088,4.08,Low,Low,48
CLM3744,Canada,North America,29.5,0.65,2138,5.36,High,Low,24
CLM3745,Canada,North America,15.2,2.24,1081,2.94,Low,Low,34
CLM3746,United States,North America,25.0,0.7,2482,3.87,High,High,27
CLM3747,India,Asia,12.4,2.11,2814,4.99,High,High,46
CLM3748,Australia,Oceania,7.2,2.34,5328,5.69,Medium,Medium,41
CLM3749,United States,North America,19.6,1.1,4120,5.68,Medium,Low,35
CLM3750,United Kingdom,Europe,22.6,2.47,2647,5.28,Medium,Low,38
CLM3751,Brazil,South America,9.7,1.21,2778,1.78,Low,Low,31
CLM3752,Germany,Europe,17.0,1.37,5661,3.29,Medium,Medium,23
CLM3753,Canada,North America,9.4,1.56,482,3.85,Low,Low,22
CLM3754,India,Asia,28.6,1.88,861,3.73,High,Low,41
CLM3755,United States,North America,22.8,0.89,3177,3.57,Medium,Medium,11
CLM3756,Brazil,South America,10.0,2.37,4712,2.16,Medium,Medium,13
CLM3757,India,Asia,15.6,1.34,4723,4.63,High,High,22
CLM3758,Germany,Europe,27.5,1.94,1133,4.71,High,High,44
CLM3759,United Kingdom,Europe,25.1,1.77,5662,2.25,High,High,27
CLM3760,Germany,Europe,16.1,1.92,5858,5.95,Medium,High,38
CLM3761,Nigeria,Africa,15.9,1.42,1583,4.06,Medium,Low,52
CLM3762,United Kingdom,Europe,13.7,1.37,366,2.6,Low,Low,50
CLM3763,Germany,Europe,6.3,1.8,2441,2.94,High,Medium,40
CLM3764,Pakistan,Asia,23.1,1.75,4865,3.23,Low,Medium,13
CLM3765,Pakistan,Asia,19.5,2.33,1706,3.99,High,High,24
CLM3766,China,Asia,20.2,1.2,614,1.97,Low,High,36
CLM3767,India,Asia,7.6,2.36,3921,1.37,Low,High,37
CLM3768,Canada,North America,26.7,2.14,5075,5.23,Low,Low,57
CLM3769,Australia,Oceania,23.8,2.05,872,1.02,Low,High,41
CLM3770,Australia,Oceania,5.1,1.62,429,2.55,High,Low,16
CLM3771,Nigeria,Africa,12.1,0.85,2532,3.11,High,Low,27
CLM3772,Pakistan,Asia,30.0,1.42,1266,1.61,High,Medium,49
CLM3773,Germany,Europe,15.8,1.57,4997,4.46,Medium,Low,38
CLM3774,Australia,Oceania,13.8,1.25,1968,3.17,Low,Low,51
CLM3775,India,Asia,17.6,0.62,1064,3.98,Medium,Medium,25
CLM3776,Brazil,South America,8.5,2.22,2324,1.4,High,Medium,43
CLM3777,United Kingdom,Europe,5.5,1.16,5671,3.52,Low,High,54
CLM3778,United Kingdom,Europe,19.3,0.53,4331,5.03,Medium,Low,24
CLM3779,China,Asia,13.4,0.68,3393,1.05,Medium,High,48
CLM3780,Nigeria,Africa,28.0,1.22,5134,3.22,Medium,Low,24
CLM3781,United States,North America,9.0,1.97,1851,4.81,Low,Medium,57
CLM3782,Germany,Europe,14.6,2.24,5489,3.51,Low,High,28
CLM3783,United States,North America,5.7,0.65,3015,1.46,High,Low,25
CLM3784,United Kingdom,Europe,9.2,0.88,527,5.49,Medium,Low,24
CLM3785,United Kingdom,Europe,28.0,1.62,3708,4.85,Low,Medium,12
CLM3786,Australia,Oceania,5.9,0.81,5075,5.25,Medium,Low,13
CLM3787,United Kingdom,Europe,15.6,1.38,2462,3.98,Low,Low,43
CLM3788,India,Asia,26.0,2.26,5533,2.37,Medium,Medium,48
CLM3789,Brazil,South America,26.1,1.49,1685,2.82,Low,High,54
CLM3790,Australia,Oceania,27.3,1.72,2747,3.1,Medium,Medium,8
CLM3791,United Kingdom,Europe,7.0,0.85,1591,1.5,High,Low,49
CLM3792,United Kingdom,Europe,10.8,2.45,3804,2.78,Low,Medium,11
CLM3793,Brazil,South America,12.3,2.03,1901,1.63,Low,High,31
CLM3794,Australia,Oceania,16.2,1.59,2259,1.66,Low,High,22
CLM3795,Brazil,South America,26.7,1.47,2810,3.08,High,Medium,8
CLM3796,Canada,North America,28.1,1.66,5274,3.53,Medium,Low,10
CLM3797,India,Asia,27.6,2.27,5185,1.71,High,Low,6
CLM3798,China,Asia,29.6,1.39,1989,2.61,High,High,7
CLM3799,Pakistan,Asia,9.9,1.9,901,2.98,Medium,Medium,29
CLM3800,United Kingdom,Europe,11.7,2.31,929,4.49,Medium,Medium,37
CLM3801,Australia,Oceania,16.4,2.37,1936,1.64,Low,Medium,34
CLM3802,Brazil,South America,28.8,2.37,5915,3.12,High,High,42
CLM3803,Brazil,South America,9.1,2.13,1287,2.49,Low,Low,36
CLM3804,Nigeria,Africa,14.7,2.46,923,2.28,Low,Low,30
CLM3805,Canada,North America,21.5,2.06,4382,5.77,Medium,Medium,14
CLM3806,Brazil,South America,7.6,2.17,2975,3.58,High,High,15
CLM3807,Brazil,South America,5.9,0.66,3262,3.08,Low,Medium,16
CLM3808,China,Asia,24.5,1.83,1180,1.88,Low,High,43
CLM3809,Australia,Oceania,9.3,1.51,3890,2.01,Low,High,9
CLM3810,Nigeria,Africa,24.1,0.9,2821,1.92,Low,High,59
CLM3811,China,Asia,15.0,2.33,5313,2.52,Low,High,40
CLM3812,India,Asia,29.1,0.95,3566,4.71,Medium,High,29
CLM3813,Germany,Europe,17.0,1.7,973,1.36,High,Medium,18
CLM3814,Pakistan,Asia,23.1,1.38,1212,2.52,High,Low,56
CLM3815,Nigeria,Africa,11.1,2.36,3963,5.78,High,Medium,37
CLM3816,Brazil,South America,13.3,1.14,2734,5.43,Medium,High,41
CLM3817,Germany,Europe,13.9,1.2,1250,1.98,Medium,Medium,41
CLM3818,Australia,Oceania,17.3,1.11,2555,2.15,Medium,Medium,36
CLM3819,Brazil,South America,24.9,1.76,4131,2.25,Medium,Medium,8
CLM3820,United Kingdom,Europe,13.4,0.69,4977,5.32,Medium,High,23
CLM3821,Australia,Oceania,25.7,1.96,5155,5.85,Low,Medium,55
CLM3822,Pakistan,Asia,19.3,0.5,4949,5.5,High,High,24
CLM3823,Germany,Europe,19.4,2.24,2967,3.67,High,Medium,27
CLM3824,Nigeria,Africa,17.4,1.31,1408,2.92,Low,Low,12
CLM3825,Pakistan,Asia,9.8,1.98,5555,1.4,High,High,14
CLM3826,Nigeria,Africa,23.3,1.26,3831,1.48,Low,High,36
CLM3827,Pakistan,Asia,14.1,1.75,4251,4.89,High,High,14
CLM3828,United Kingdom,Europe,8.1,2.43,2558,4.83,Low,Low,11
CLM3829,Nigeria,Africa,12.5,2.4,4927,4.7,High,Low,9
CLM3830,Canada,North America,27.6,1.0,3521,2.46,Medium,High,29
CLM3831,United States,North America,16.3,0.7,5040,4.24,Medium,High,5
CLM3832,Germany,Europe,25.7,1.92,5246,4.93,Low,Medium,14
CLM3833,Pakistan,Asia,25.5,1.96,1701,5.63,Medium,Low,6
CLM3834,Nigeria,Africa,25.3,1.83,1657,2.61,High,High,21
CLM3835,India,Asia,17.2,1.61,4671,3.39,Medium,Low,41
CLM3836,United States,North America,10.9,0.9,3013,3.62,Medium,Medium,9
CLM3837,Germany,Europe,29.3,0.84,5056,4.36,Medium,Medium,31
CLM3838,Canada,North America,28.0,2.43,5808,1.0,Medium,Low,59
CLM3839,United States,North America,13.1,1.33,3902,5.01,Low,Low,34
CLM3840,Germany,Europe,10.5,0.74,5752,3.09,Low,High,48
CLM3841,Brazil,South America,17.2,2.4,4059,5.08,Medium,High,15
CLM3842,United Kingdom,Europe,9.0,1.03,4559,1.31,Medium,Medium,31
CLM3843,India,Asia,7.4,1.27,1771,3.59,High,High,52
CLM3844,Pakistan,Asia,14.5,0.67,1880,1.84,Medium,Medium,12
CLM3845,Canada,North America,16.8,0.96,2032,2.04,Low,Low,31
CLM3846,United Kingdom,Europe,12.9,0.93,5394,2.08,High,High,38
CLM3847,Germany,Europe,18.7,1.51,4596,2.81,Low,High,29
CLM3848,Pakistan,Asia,21.8,0.93,1495,1.15,Low,Low,36
CLM3849,Canada,North America,22.1,2.09,3626,3.9,Medium,Medium,13
CLM3850,Canada,North America,29.8,0.94,4976,5.12,High,Low,18
CLM3851,Australia,Oceania,14.6,0.76,2048,1.8,Medium,Low,26
CLM3852,China,Asia,29.0,2.31,751,5.91,High,Medium,46
CLM3853,United States,North America,24.2,0.83,5532,1.04,Low,Low,55
CLM3854,Nigeria,Africa,12.7,0.96,2224,3.21,Medium,Low,10
CLM3855,Nigeria,Africa,10.1,1.47,5883,4.36,High,Medium,27
CLM3856,Pakistan,Asia,18.0,1.82,5059,4.29,Low,High,39
CLM3857,Germany,Europe,28.1,2.16,5612,4.4,High,High,24
CLM3858,United Kingdom,Europe,10.3,1.12,1097,2.41,Medium,Medium,26
CLM3859,China,Asia,29.1,1.25,2967,2.75,Low,Low,44
CLM3860,United States,North America,24.1,0.51,3327,3.89,Low,Medium,50
CLM3861,Canada,North America,27.6,0.83,1550,4.7,Low,Medium,49
CLM3862,United Kingdom,Europe,29.6,2.48,4723,4.3,Low,Low,10
CLM3863,United Kingdom,Europe,26.8,2.12,4738,3.75,Medium,Medium,52
CLM3864,China,Asia,9.2,1.46,4591,4.57,Medium,High,45
CLM3865,Pakistan,Asia,11.8,1.24,3300,2.4,Medium,High,35
CLM3866,Nigeria,Africa,28.3,2.32,5093,4.12,Medium,Medium,20
CLM3867,Canada,North America,20.5,1.35,975,2.4,Medium,Medium,49
CLM3868,Nigeria,Africa,23.1,0.76,4984,4.35,Medium,Low,21
CLM3869,Brazil,South America,14.4,0.66,4415,2.94,High,High,20
CLM3870,India,Asia,7.4,2.17,4094,2.56,Medium,Low,38
CLM3871,United Kingdom,Europe,15.5,1.97,3885,4.88,Low,High,20
CLM3872,Australia,Oceania,16.6,2.24,2068,2.64,Low,Low,17
CLM3873,Nigeria,Africa,14.9,0.89,573,3.18,Low,High,27
CLM3874,United Kingdom,Europe,16.2,1.52,1805,3.67,Medium,Medium,59
CLM3875,China,Asia,10.2,1.48,1608,1.95,Low,Medium,58
CLM3876,United States,North America,18.9,0.88,4630,1.19,High,High,16
CLM3877,United States,North America,8.5,1.2,3880,1.16,Medium,Low,8
CLM3878,India,Asia,29.7,1.43,5024,1.83,High,Medium,57
CLM3879,United Kingdom,Europe,6.8,2.19,3753,2.83,Low,High,40
CLM3880,Brazil,South America,12.5,2.23,4686,1.17,Low,Medium,38
CLM3881,United States,North America,24.2,0.9,1058,3.02,Medium,High,45
CLM3882,United States,North America,22.9,0.92,5941,5.36,Medium,High,48
CLM3883,United Kingdom,Europe,18.8,1.4,3810,2.73,High,High,20
CLM3884,Canada,North America,11.1,1.68,1041,4.74,High,High,44
CLM3885,India,Asia,24.2,2.4,3935,2.5,High,Medium,14
CLM3886,United Kingdom,Europe,9.9,1.53,3382,2.26,Medium,Medium,15
CLM3887,Nigeria,Africa,15.4,2.07,3297,2.05,Medium,Low,27
CLM3888,United States,North America,14.4,2.46,5644,2.82,Low,High,49
CLM3889,Nigeria,Africa,11.7,0.6,1402,4.31,High,High,56
CLM3890,Germany,Europe,12.0,2.15,2665,2.67,Low,Low,51
CLM3891,Germany,Europe,26.8,0.55,5175,1.87,Medium,Medium,7
CLM3892,Nigeria,Africa,15.2,2.14,1479,3.37,High,Medium,54
CLM3893,Canada,North America,26.3,0.51,2849,4.65,Low,Medium,39
CLM3894,United Kingdom,Europe,17.7,2.27,5127,1.07,Medium,Low,24
CLM3895,Nigeria,Africa,22.1,2.3,427,2.99,Low,High,48
CLM3896,China,Asia,10.7,1.18,5744,4.76,Low,High,32
CLM3897,India,Asia,24.1,1.2,5164,5.56,High,High,32
CLM3898,United States,North America,20.7,2.43,1261,2.76,High,High,33
CLM3899,Pakistan,Asia,14.1,1.72,4855,2.58,Medium,Medium,52
CLM3900,United Kingdom,Europe,17.5,0.79,633,2.4,High,High,59
CLM3901,Australia,Oceania,24.2,2.45,853,5.12,Medium,Low,56
CLM3902,Australia,Oceania,13.4,2.24,819,2.87,High,Low,9
CLM3903,China,Asia,22.9,1.49,1462,1.96,Medium,High,22
CLM3904,Pakistan,Asia,23.1,1.01,2051,3.57,Medium,Medium,57
CLM3905,China,Asia,27.2,1.64,2888,1.47,High,High,44
CLM3906,India,Asia,13.9,1.88,3659,5.05,Medium,Low,7
CLM3907,United States,North America,18.6,0.93,1242,4.53,High,Low,35
CLM3908,Germany,Europe,23.5,2.22,4242,2.31,Medium,Low,28
CLM3909,Germany,Europe,16.4,2.28,1030,1.38,High,Low,43
CLM3910,Brazil,South America,16.8,0.97,2282,2.49,Medium,Medium,15
CLM3911,United Kingdom,Europe,23.5,1.79,1849,4.78,High,Medium,13
CLM3912,Canada,North America,9.6,1.39,3440,2.74,High,High,40
CLM3913,United Kingdom,Europe,21.9,1.84,1049,3.48,High,Low,59
CLM3914,Australia,Oceania,11.7,1.81,4458,4.1,Low,High,51
CLM3915,Germany,Europe,28.6,2.18,2487,4.73,Medium,High,42
CLM3916,Canada,North America,6.9,1.58,3735,4.61,Low,High,24
CLM3917,Germany,Europe,22.8,1.69,3151,3.39,High,Low,43
CLM3918,United Kingdom,Europe,15.6,0.62,3743,3.23,High,High,57
CLM3919,China,Asia,13.3,1.3,1241,5.41,Low,High,33
CLM3920,Canada,North America,24.6,1.17,4170,4.06,Medium,Medium,55
CLM3921,Canada,North America,28.9,1.29,4370,4.39,Low,Medium,57
CLM3922,Nigeria,Africa,6.9,0.78,1789,2.13,Low,Medium,42
CLM3923,United Kingdom,Europe,7.9,1.53,4777,1.45,High,High,52
CLM3924,United States,North America,28.6,1.3,5568,3.33,Medium,Medium,14
CLM3925,Canada,North America,12.0,1.98,4504,5.22,Medium,Medium,38
CLM3926,China,Asia,24.2,2.35,716,2.63,Low,Low,29
CLM3927,United Kingdom,Europe,5.7,1.92,2924,3.75,Medium,Low,53
CLM3928,China,Asia,14.6,2.26,1554,1.96,Low,Medium,53
CLM3929,Nigeria,Africa,10.0,1.77,4130,2.73,Low,Low,14
CLM3930,Canada,North America,16.4,1.17,2563,3.71,Medium,Low,28
CLM3931,Brazil,South America,17.5,0.6,1178,4.81,High,Medium,37
CLM3932,India,Asia,27.0,2.24,429,4.31,Medium,Low,49
CLM3933,Australia,Oceania,19.3,1.02,747,2.52,Medium,Low,17
CLM3934,India,Asia,7.0,1.08,4804,3.35,Low,Low,45
CLM3935,Nigeria,Africa,28.1,2.36,1818,1.6,Low,High,19
CLM3936,Pakistan,Asia,22.9,0.63,3558,2.79,Low,Low,13
CLM3937,China,Asia,29.3,2.08,1609,1.93,Medium,High,21
CLM3938,India,Asia,21.7,1.16,2461,3.92,Medium,Medium,40
CLM3939,Canada,North America,8.3,0.88,2996,1.95,Medium,Low,55
CLM3940,Pakistan,Asia,11.7,2.28,5445,4.06,High,Low,25
CLM3941,United Kingdom,Europe,8.9,1.52,2380,2.79,Low,Low,56
CLM3942,China,Asia,22.9,2.28,3181,4.65,Medium,Medium,51
CLM3943,Nigeria,Africa,13.3,0.99,1950,2.08,Low,High,20
CLM3944,Nigeria,Africa,15.5,0.9,2028,2.31,Low,Low,26
CLM3945,Pakistan,Asia,24.8,0.9,3468,2.85,Medium,High,14
CLM3946,Nigeria,Africa,27.0,1.87,4637,5.53,High,High,30
CLM3947,Nigeria,Africa,6.4,1.55,4966,1.4,High,Medium,11
CLM3948,Australia,Oceania,7.9,2.11,5104,5.47,High,Low,20
CLM3949,Nigeria,Africa,11.3,2.31,2134,3.47,Low,High,53
CLM3950,Brazil,South America,8.2,1.21,4713,4.45,Low,Low,12
CLM3951,Pakistan,Asia,15.8,2.31,880,3.83,Low,Medium,44
CLM3952,India,Asia,15.9,2.48,2190,4.29,High,High,55
CLM3953,Germany,Europe,23.4,1.84,1441,1.17,Medium,Low,56
CLM3954,Australia,Oceania,7.2,0.89,929,2.85,High,High,8
CLM3955,Australia,Oceania,6.5,2.33,5933,2.81,Low,Low,35
CLM3956,Nigeria,Africa,10.9,2.38,1961,5.5,Low,Medium,27
CLM3957,Australia,Oceania,15.5,1.86,721,3.82,High,Low,48
CLM3958,Germany,Europe,18.2,1.6,2834,1.88,High,High,10
CLM3959,Australia,Oceania,9.9,2.4,3939,2.08,Medium,High,14
CLM3960,Germany,Europe,6.0,0.96,1074,1.68,Medium,Low,36
CLM3961,Australia,Oceania,19.6,2.08,3084,4.77,Low,Low,13
CLM3962,China,Asia,27.6,0.99,1638,5.12,Low,Medium,17
CLM3963,United Kingdom,Europe,25.7,1.39,777,5.52,Low,Low,25
CLM3964,United States,North America,20.3,1.47,5894,2.86,Low,Medium,44
CLM3965,Canada,North America,7.2,2.48,4694,3.49,Medium,Low,32
CLM3966,Australia,Oceania,18.2,2.07,3364,1.62,High,Medium,45
CLM3967,China,Asia,22.2,1.39,1545,1.17,High,High,60
CLM3968,Nigeria,Africa,27.9,2.05,3929,4.98,Medium,Medium,41
CLM3969,United Kingdom,Europe,19.2,1.15,1641,1.97,Low,Medium,57
CLM3970,Nigeria,Africa,21.9,2.27,3263,1.19,Medium,Medium,11
CLM3971,Germany,Europe,16.2,0.69,1140,3.95,Medium,Medium,28
CLM3972,China,Asia,25.6,2.07,1855,1.49,High,Low,31
CLM3973,India,Asia,29.6,2.29,3417,4.48,High,High,37
CLM3974,Canada,North America,8.8,2.44,1346,2.81,High,Low,30
CLM3975,India,Asia,21.6,2.34,4820,4.88,Low,Medium,37
CLM3976,Brazil,South America,29.8,0.53,4739,3.53,High,Medium,26
CLM3977,Brazil,South America,11.8,2.15,1747,5.65,Low,High,22
CLM3978,United Kingdom,Europe,16.1,1.48,3624,5.91,High,Medium,43
CLM3979,Nigeria,Africa,12.4,2.12,2242,3.13,Low,High,39
CLM3980,Australia,Oceania,7.3,1.11,5002,4.98,Medium,High,33
CLM3981,United States,North America,25.7,1.19,627,3.86,High,Low,59
CLM3982,Canada,North America,14.6,1.92,1916,4.38,High,Low,28
CLM3983,Australia,Oceania,8.4,1.15,5121,1.61,High,Low,6
CLM3984,Australia,Oceania,29.8,1.27,2763,4.22,Medium,Medium,31
CLM3985,Pakistan,Asia,18.7,0.55,2571,4.14,Medium,Medium,20
CLM3986,Canada,North America,25.8,1.04,3419,5.33,High,High,11
CLM3987,Germany,Europe,14.9,1.07,3682,1.3,Low,Medium,20
CLM3988,China,Asia,16.7,0.98,5765,2.39,Medium,Medium,13
CLM3989,United Kingdom,Europe,28.7,2.14,4772,1.17,Low,High,13
CLM3990,Canada,North America,20.9,0.56,1390,1.66,Medium,Low,28
CLM3991,United Kingdom,Europe,23.7,1.57,5396,4.21,Medium,Medium,32
CLM3992,United Kingdom,Europe,24.8,0.77,5753,5.7,Low,Low,36
CLM3993,Nigeria,Africa,14.2,1.54,3154,2.54,Medium,Medium,33
CLM3994,Brazil,South America,8.6,0.62,677,3.4,Low,Low,44
CLM3995,Germany,Europe,19.9,1.11,810,1.93,High,Low,17
CLM3996,Canada,North America,24.3,1.66,5289,5.59,Medium,Medium,47
CLM3997,United States,North America,17.5,0.55,5737,3.79,Low,Medium,52
CLM3998,Pakistan,Asia,29.4,1.36,800,3.1,High,High,57
CLM3999,United Kingdom,Europe,7.2,2.12,2337,5.97,Low,High,54
CLM4000,Nigeria,Africa,16.8,1.86,2628,5.93,Medium,High,57
CLM4001,Germany,Europe,24.2,1.2,825,5.97,High,Medium,37
CLM4002,Canada,North America,26.7,1.82,3020,5.38,High,High,19
CLM4003,United States,North America,20.1,0.53,4951,3.32,Medium,Medium,19
CLM4004,Pakistan,Asia,20.2,1.5,5202,4.03,Low,Medium,58
CLM4005,United Kingdom,Europe,27.8,2.24,1116,5.22,Medium,High,36
CLM4006,India,Asia,21.9,1.18,4011,2.7,High,Low,58
CLM4007,Brazil,South America,5.0,0.5,3434,4.96,Low,Low,42
CLM4008,India,Asia,29.2,2.39,3375,5.99,Medium,Medium,35
CLM4009,China,Asia,19.1,0.86,3660,1.37,High,Medium,52
CLM4010,Nigeria,Africa,28.7,1.28,5583,5.3,High,Medium,45
CLM4011,United Kingdom,Europe,13.6,0.77,4208,4.42,Low,High,20
CLM4012,China,Asia,17.2,2.48,4135,2.57,Low,High,42
CLM4013,India,Asia,7.4,2.42,5324,1.68,High,Low,34
CLM4014,United States,North America,22.5,0.98,422,4.45,Medium,Medium,8
CLM4015,Nigeria,Africa,18.2,1.41,4328,2.89,High,Medium,7
CLM4016,China,Asia,11.7,0.89,5567,5.53,Medium,Medium,25
CLM4017,China,Asia,24.0,0.52,420,1.45,Low,Low,36
CLM4018,Canada,North America,13.5,2.0,5728,5.95,High,High,19
CLM4019,Nigeria,Africa,19.9,0.84,5563,3.82,High,Medium,24
CLM4020,Pakistan,Asia,26.6,1.16,1423,5.1,Medium,Medium,50
CLM4021,Germany,Europe,7.3,0.95,2958,2.07,High,High,59
CLM4022,Pakistan,Asia,10.0,0.96,545,2.92,Medium,Medium,14
CLM4023,Australia,Oceania,12.7,0.88,5025,1.39,High,Medium,60
CLM4024,India,Asia,19.7,2.36,3799,5.03,Low,Medium,58
CLM4025,India,Asia,28.6,1.81,1860,2.72,Medium,Low,6
CLM4026,China,Asia,12.3,1.55,4962,4.35,Low,Low,31
CLM4027,Brazil,South America,12.6,2.06,2641,1.04,Low,Low,38
CLM4028,Brazil,South America,6.9,0.76,2854,3.68,Medium,Low,42
CLM4029,Australia,Oceania,26.4,2.23,5907,1.66,High,High,31
CLM4030,India,Asia,9.6,2.32,3515,5.78,Low,Low,32
CLM4031,India,Asia,22.0,2.41,4385,1.11,Medium,Medium,36
CLM4032,China,Asia,9.5,0.76,1599,1.0,High,High,55
CLM4033,Germany,Europe,28.3,2.45,2368,2.67,High,Medium,52
CLM4034,Australia,Oceania,9.5,2.09,4703,5.43,Medium,Medium,21
CLM4035,China,Asia,7.6,2.11,3892,5.67,High,Medium,8
CLM4036,China,Asia,22.2,1.23,1439,1.1,Medium,Medium,45
CLM4037,United States,North America,17.8,0.73,3701,4.97,Medium,High,8
CLM4038,United Kingdom,Europe,11.5,1.0,1162,3.69,Low,Low,55
CLM4039,China,Asia,5.3,1.05,996,5.49,High,High,27
CLM4040,Australia,Oceania,17.0,2.08,3740,2.39,Low,Low,17
CLM4041,Germany,Europe,8.2,1.14,3909,5.46,Medium,Low,26
CLM4042,Canada,North America,15.1,1.65,3490,2.83,High,High,13
CLM4043,United States,North America,22.0,2.41,5887,2.72,Low,Low,22
CLM4044,India,Asia,8.5,1.17,586,5.99,Medium,Low,7
CLM4045,Pakistan,Asia,29.1,1.69,4401,3.84,Low,High,29
CLM4046,United Kingdom,Europe,18.7,0.94,1122,1.88,Low,High,13
CLM4047,Canada,North America,13.0,0.8,2834,3.98,Low,High,36
CLM4048,Nigeria,Africa,26.7,1.46,2153,1.77,Low,Medium,51
CLM4049,Germany,Europe,7.3,1.55,1959,3.93,Low,Low,17
CLM4050,United States,North America,12.8,1.16,1820,1.97,Low,Medium,41
CLM4051,United Kingdom,Europe,6.2,0.8,5883,2.73,Medium,Low,46
CLM4052,Canada,North America,9.7,1.8,3557,5.97,High,Medium,21
CLM4053,Pakistan,Asia,26.2,2.47,555,1.47,Low,Low,6
CLM4054,United Kingdom,Europe,5.7,1.94,1899,3.52,High,Medium,47
CLM4055,Australia,Oceania,22.5,1.26,616,2.56,Low,High,46
CLM4056,Brazil,South America,20.8,0.72,1577,4.78,Medium,Low,57
CLM4057,India,Asia,22.8,1.12,1646,5.63,Medium,Low,23
CLM4058,United States,North America,15.5,1.07,1985,2.9,Low,High,6
CLM4059,Canada,North America,20.3,1.66,810,5.61,High,High,33
CLM4060,India,Asia,11.7,1.54,5290,4.89,Low,Medium,26
CLM4061,Nigeria,Africa,6.8,2.39,5297,3.68,High,Low,25
CLM4062,Brazil,South America,15.1,1.42,2443,1.01,High,Low,40
CLM4063,Canada,North America,24.5,1.51,523,5.58,Low,High,43
CLM4064,Australia,Oceania,6.7,0.78,4503,3.16,Medium,Low,34
CLM4065,Australia,Oceania,13.3,0.97,3476,2.83,Low,High,21
CLM4066,India,Asia,27.7,1.23,5523,4.7,High,High,6
CLM4067,India,Asia,13.3,2.38,5045,4.06,Medium,Low,47
CLM4068,Australia,Oceania,29.8,1.9,2310,2.38,High,Medium,52
CLM4069,Canada,North America,15.9,0.79,3493,4.61,Low,High,54
CLM4070,Brazil,South America,9.9,2.3,5034,4.84,Medium,High,36
CLM4071,United Kingdom,Europe,12.4,1.06,1717,1.25,High,Low,34
CLM4072,Australia,Oceania,29.0,1.91,4148,1.67,Low,Low,18
CLM4073,Canada,North America,21.2,0.76,5463,1.52,Low,High,44
CLM4074,Pakistan,Asia,9.1,0.99,3502,2.18,High,Medium,55
CLM4075,United States,North America,25.8,1.12,2140,4.18,Medium,High,28
CLM4076,Pakistan,Asia,12.1,2.42,5680,1.06,High,Medium,32
CLM4077,Nigeria,Africa,16.0,1.48,2539,5.4,High,Medium,6
CLM4078,Pakistan,Asia,8.0,2.33,5151,3.24,High,High,28
CLM4079,India,Asia,25.6,0.87,900,3.35,Low,Low,14
CLM4080,United Kingdom,Europe,9.8,2.0,4146,1.3,High,Medium,41
CLM4081,Nigeria,Africa,23.5,1.29,1126,2.28,Low,Low,52
CLM4082,Pakistan,Asia,8.8,1.35,4547,2.14,Medium,High,11
CLM4083,United Kingdom,Europe,14.6,1.13,3527,4.04,Medium,Medium,60
CLM4084,China,Asia,20.4,0.9,1592,4.25,Medium,Medium,56
CLM4085,India,Asia,7.5,2.08,522,3.58,Low,Medium,50
CLM4086,Brazil,South America,26.9,1.44,4412,1.8,High,High,45
CLM4087,Canada,North America,11.4,1.49,4319,1.74,Medium,High,25
CLM4088,Brazil,South America,15.7,1.17,5920,1.17,Low,Medium,14
CLM4089,United Kingdom,Europe,21.2,0.59,1640,5.71,Low,Medium,32
CLM4090,India,Asia,29.4,1.28,3072,5.06,High,High,23
CLM4091,Brazil,South America,20.8,2.19,4311,4.32,Low,High,25
CLM4092,India,Asia,19.1,2.14,2271,2.8,High,Medium,55
CLM4093,China,Asia,22.0,2.17,3707,3.82,Low,High,26
CLM4094,Nigeria,Africa,24.1,2.21,3995,3.0,High,Medium,48
CLM4095,India,Asia,9.8,0.75,578,3.79,Medium,Medium,45
CLM4096,Germany,Europe,15.2,0.64,3120,3.85,Low,High,53
CLM4097,Nigeria,Africa,12.2,0.74,3806,1.95,Medium,Low,42
CLM4098,Australia,Oceania,18.0,1.62,1354,1.88,High,Medium,5
CLM4099,India,Asia,14.3,0.7,4094,3.01,Medium,Low,15
CLM4100,India,Asia,5.9,0.53,3873,5.12,High,Low,22
CLM4101,Canada,North America,23.2,1.21,1494,3.97,Low,Low,55
CLM4102,Brazil,South America,25.5,1.03,5945,1.61,High,Low,40
CLM4103,Brazil,South America,16.6,1.47,1896,5.43,Low,Medium,15
CLM4104,Pakistan,Asia,14.5,1.66,5942,2.36,Low,High,39
CLM4105,Canada,North America,23.6,1.46,4335,2.69,Low,Medium,19
